window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,median_gr,density,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
1000,1403,1403,2402,17887807122,17887907022,1789915262187,2026-09-20 22:41:02.187,2026-09-21 04:32:31.646,21089.459,351.490983,1.77,low,11.8942,1.825,2.845023,5000.0,1.0,0,0,0,0,0,0,454,187,85,42,15,8,5,6,6,15,15,15
1000,1404,1404,2403,17887807222,17887907122,1789915288427,2026-09-20 22:41:28.427,2026-09-21 04:32:45.312,21076.885,351.281417,1.34,low,11.8917,1.82,2.84672,5000.0,1.0,0,0,0,0,0,0,453,187,85,42,15,8,6,7,7,16,16,16
1000,1405,1405,2404,17887807322,17887907222,1789915302527,2026-09-20 22:41:42.527,2026-09-21 04:33:30.682,21108.155,351.802583,18.5,mid,11.9088,1.825,2.842503,5000.0,1.0,1,1,1,0,0,0,454,188,86,42,15,8,0,0,0,17,17,17
1000,1406,1406,2405,17887807422,17887907322,1789915319797,2026-09-20 22:41:59.797,2026-09-21 04:33:59.643,21119.846,351.997433,4.94,mid,11.9119,1.835,2.84093,5000.0,1.0,1,0,0,0,0,0,455,188,86,42,15,8,0,1,1,18,18,18
1000,1407,1407,2406,17887807522,17887907422,1789915333177,2026-09-20 22:42:13.177,2026-09-21 04:34:17.085,21123.908,352.065133,1.84,low,11.9125,1.84,2.840384,5000.0,1.0,0,0,0,0,0,0,455,188,86,42,15,8,1,2,2,19,19,19
1000,1408,1408,2407,17887807622,17887907522,1789915375220,2026-09-20 22:42:55.220,2026-09-21 04:34:37.772,21102.552,351.7092,2.47,mid,11.9007,1.84,2.843258,5000.0,1.0,1,0,0,0,0,0,455,187,85,42,15,8,0,3,3,20,20,20
1000,1409,1409,2408,17887807722,17887907622,1789915391163,2026-09-20 22:43:11.163,2026-09-21 04:35:00.064,21108.901,351.815017,2.77,mid,11.9018,1.84,2.842403,5000.0,1.0,1,0,0,0,0,0,456,187,85,42,15,8,0,4,4,21,21,21
1000,1410,1410,2409,17887807822,17887907722,1789915406147,2026-09-20 22:43:26.147,2026-09-21 04:35:16.897,21110.75,351.845833,1.7,low,11.902,1.84,2.842154,5000.0,1.0,0,0,0,0,0,0,456,187,85,42,15,8,1,5,5,22,22,22
1000,1411,1411,2410,17887807922,17887907822,1789915434823,2026-09-20 22:43:54.823,2026-09-21 04:35:26.959,21092.136,351.5356,1.0,low,11.8983,1.84,2.844662,5000.0,1.0,0,0,0,0,0,0,455,187,85,42,15,8,2,6,6,23,23,23
1000,1412,1412,2411,17887808022,17887907922,1789915450587,2026-09-20 22:44:10.587,2026-09-21 04:35:43.337,21092.75,351.545833,1.7,low,11.8986,1.84,2.844579,5000.0,1.0,0,0,0,0,0,0,455,187,85,42,15,8,3,7,7,24,24,24
1000,1413,1413,2412,17887808122,17887908022,1789915470340,2026-09-20 22:44:30.340,2026-09-21 04:36:09.285,21098.945,351.649083,3.64,mid,11.9,1.84,2.843744,5000.0,1.0,1,0,0,0,0,0,455,187,85,42,15,8,0,8,8,25,25,25
1000,1414,1414,2413,17887808222,17887908122,1789915482947,2026-09-20 22:44:42.947,2026-09-21 04:36:27.325,21104.378,351.739633,2.08,mid,11.9008,1.84,2.843012,5000.0,1.0,1,0,0,0,0,0,456,187,85,42,15,8,0,9,9,26,26,26
1000,1415,1415,2414,17887808322,17887908222,1789915500897,2026-09-20 22:45:00.897,2026-09-21 04:36:50.302,21109.405,351.823417,2.9,mid,11.9018,1.84,2.842335,5000.0,1.0,1,0,0,0,0,0,457,187,85,42,15,8,0,10,10,27,27,27
1000,1416,1416,2415,17887808422,17887908322,1789915515647,2026-09-20 22:45:15.647,2026-09-21 04:37:14.045,21118.398,351.9733,3.03,mid,11.9033,1.84,2.841125,5000.0,1.0,1,0,0,0,0,0,458,187,85,42,15,8,0,11,11,28,28,28
1000,1417,1417,2416,17887808522,17887908422,1789915547873,2026-09-20 22:45:47.873,2026-09-21 04:37:42.449,21114.576,351.9096,4.76,mid,11.9018,1.84,2.841639,5000.0,1.0,1,0,0,0,0,0,458,186,85,42,15,8,0,12,12,29,29,29
1000,1418,1418,2417,17887808622,17887908522,1789915580650,2026-09-20 22:46:20.650,2026-09-21 04:38:03.032,21102.382,351.706367,2.36,mid,11.8975,1.84,2.843281,5000.0,1.0,1,0,0,0,0,0,458,185,85,42,15,8,0,13,13,30,30,30
1000,1419,1419,2418,17887808722,17887908622,1789915597290,2026-09-20 22:46:37.290,2026-09-21 04:38:21.079,21103.789,351.729817,1.95,low,11.8977,1.84,2.843091,5000.0,1.0,0,0,0,0,0,0,458,185,85,42,15,8,1,14,14,31,31,31
1000,1420,1420,2419,17887808822,17887908722,1789915610763,2026-09-20 22:46:50.763,2026-09-21 04:38:36.891,21106.128,351.7688,1.62,low,11.898,1.84,2.842776,5000.0,1.0,0,0,0,0,0,0,458,185,85,42,15,8,2,15,15,32,32,32
1000,1421,1421,2420,17887808922,17887908822,1789915630673,2026-09-20 22:47:10.673,2026-09-21 04:39:00.942,21110.269,351.837817,3.21,mid,11.899,1.84,2.842219,5000.0,1.0,1,0,0,0,0,0,458,185,85,42,15,8,0,16,16,33,33,33
1000,1422,1422,2421,17887809022,17887908922,1789915655633,2026-09-20 22:47:35.633,2026-09-21 04:39:18.676,21103.043,351.717383,1.9,low,11.8974,1.84,2.843192,5000.0,1.0,0,0,0,0,0,0,457,185,85,42,15,8,1,17,17,34,34,34
1000,1423,1423,2422,17887809122,17887909022,1789915674900,2026-09-20 22:47:54.900,2026-09-21 04:39:37.147,21102.247,351.704117,2.02,mid,11.8973,1.84,2.843299,5000.0,1.0,1,0,0,0,0,0,457,185,85,42,15,8,0,18,18,35,35,35
1000,1424,1424,2423,17887809222,17887909122,1789915686990,2026-09-20 22:48:06.990,2026-09-21 04:39:52.349,21105.359,351.755983,1.54,low,11.8976,1.84,2.84288,5000.0,1.0,0,0,0,0,0,0,457,185,85,42,15,8,1,19,19,36,36,36
1000,1425,1425,2424,17887809322,17887909222,1789915702023,2026-09-20 22:48:22.023,2026-09-21 04:40:03.151,21101.128,351.685467,1.06,low,11.8972,1.84,2.84345,5000.0,1.0,0,0,0,0,0,0,457,185,85,42,15,8,2,20,20,37,37,37
1000,1426,1426,2425,17887809422,17887909322,1789915747443,2026-09-20 22:49:07.443,2026-09-21 04:40:17.476,21070.033,351.167217,1.42,low,11.8797,1.84,2.847646,5000.0,1.0,0,0,0,0,0,0,456,184,84,42,15,8,3,21,21,38,38,38
1000,1427,1427,2426,17887809522,17887909422,1789915766573,2026-09-20 22:49:26.573,2026-09-21 04:40:46.266,21079.693,351.328217,4.76,mid,11.8824,1.84,2.846341,5000.0,1.0,1,0,0,0,0,0,456,184,84,42,15,8,0,22,22,39,39,39
1000,1428,1428,2427,17887809622,17887909522,1789915780780,2026-09-20 22:49:40.780,2026-09-21 04:41:08.900,21088.12,351.468667,2.37,mid,11.8833,1.84,2.845204,5000.0,1.0,1,0,0,0,0,0,457,184,84,42,15,8,0,23,23,40,40,40
1000,1429,1429,2428,17887809722,17887909622,1789915790890,2026-09-20 22:49:50.890,2026-09-21 04:41:40.972,21110.082,351.8347,6.51,mid,11.8888,1.84,2.842244,5000.0,1.0,1,1,0,0,0,0,458,185,84,42,15,8,0,0,24,41,41,41
1000,1430,1430,2429,17887809822,17887909722,1789915801840,2026-09-20 22:50:01.840,2026-09-21 04:41:51.627,21109.787,351.829783,1.07,low,11.8888,1.84,2.842284,5000.0,1.0,0,0,0,0,0,0,458,185,84,42,15,8,1,1,25,42,42,42
1000,1431,1431,2430,17887809922,17887909822,1789915817750,2026-09-20 22:50:17.750,2026-09-21 04:42:03.986,21106.236,351.7706,1.17,low,11.8883,1.84,2.842762,5000.0,1.0,0,0,0,0,0,0,458,185,84,42,15,8,2,2,26,43,43,43
1000,1432,1432,2431,17887810022,17887909922,1789915847263,2026-09-20 22:50:47.263,2026-09-21 04:42:25.953,21098.69,351.644833,2.7,mid,11.8869,1.84,2.843778,5000.0,1.0,1,0,0,0,0,0,458,185,84,42,15,8,0,3,27,44,44,44
1000,1433,1433,2432,17887810122,17887910022,1789915885737,2026-09-20 22:51:25.737,2026-09-21 04:42:49.235,21083.498,351.391633,3.15,mid,11.8813,1.84,2.845828,5000.0,1.0,1,0,0,0,0,0,458,184,84,42,15,8,0,4,28,45,45,45
1000,1434,1434,2433,17887810222,17887910122,1789915904403,2026-09-20 22:51:44.403,2026-09-21 04:42:59.431,21075.028,351.250467,1.0,low,11.8803,1.84,2.846971,5000.0,1.0,0,0,0,0,0,0,457,184,84,42,15,8,1,5,29,46,46,46
1000,1435,1435,2434,17887810322,17887910222,1789915947600,2026-09-20 22:52:27.600,2026-09-21 04:43:30.042,21062.442,351.0407,5.53,mid,11.8701,1.84,2.848673,5000.0,1.0,1,1,0,0,0,0,457,184,83,42,15,8,0,0,30,47,47,47
1000,1436,1436,2435,17887810422,17887910322,1789915978133,2026-09-20 22:52:58.133,2026-09-21 04:43:54.045,21055.912,350.931867,3.19,mid,11.8679,1.84,2.849556,5000.0,1.0,1,0,0,0,0,0,457,183,83,42,15,8,0,1,31,48,48,48
1000,1437,1437,2436,17887810522,17887910422,1789915999603,2026-09-20 22:53:19.603,2026-09-21 04:44:18.034,21058.431,350.97385,3.17,mid,11.8685,1.84,2.849215,5000.0,1.0,1,0,0,0,0,0,457,183,83,42,15,8,0,2,32,49,49,49
1000,1438,1438,2437,17887810622,17887910522,1789916009782,2026-09-20 22:53:29.782,2026-09-21 04:44:28.426,21058.644,350.9774,1.06,low,11.8685,1.84,2.849186,5000.0,1.0,0,0,0,0,0,0,457,183,83,42,15,8,1,3,33,50,50,50
1000,1439,1439,2438,17887810722,17887910622,1789916020990,2026-09-20 22:53:40.990,2026-09-21 04:44:39.332,21058.342,350.972367,1.06,low,11.8685,1.84,2.849227,5000.0,1.0,0,0,0,0,0,0,457,183,83,42,15,8,2,4,34,51,51,51
1000,1440,1440,2439,17887810822,17887910722,1789916032510,2026-09-20 22:53:52.510,2026-09-21 04:45:10.187,21077.677,351.294617,5.46,mid,11.8728,1.84,2.846614,5000.0,1.0,1,1,0,0,0,0,458,184,83,42,15,8,0,0,35,52,52,52
1000,1441,1441,2440,17887810922,17887910822,1789916056097,2026-09-20 22:54:16.097,2026-09-21 04:45:27.949,21071.852,351.197533,1.94,low,11.8717,1.84,2.8474,5000.0,1.0,0,0,0,0,0,0,457,184,83,42,15,8,1,1,36,53,53,53
1000,1442,1442,2441,17887811022,17887910922,1789916072100,2026-09-20 22:54:32.100,2026-09-21 04:45:44.661,21072.561,351.20935,1.78,low,11.8718,1.84,2.847305,5000.0,1.0,0,0,0,0,0,0,457,184,83,42,15,8,2,2,37,54,54,54
1000,1443,1443,2442,17887811122,17887911022,1789916096583,2026-09-20 22:54:56.583,2026-09-21 04:45:58.799,21062.216,351.036933,1.41,low,11.8699,1.84,2.848703,5000.0,1.0,0,0,0,0,0,0,456,184,83,42,15,8,3,3,38,55,55,55
1000,1444,1444,2443,17887811222,17887911122,1789916130857,2026-09-20 22:55:30.857,2026-09-21 04:46:22.298,21051.441,350.85735,3.13,mid,11.8656,1.84,2.850161,5000.0,1.0,1,0,0,0,0,0,456,183,83,42,15,8,0,4,39,56,56,56
1000,1445,1445,2444,17887811322,17887911222,1789916183170,2026-09-20 22:56:23.170,2026-09-21 04:46:44.014,21020.844,350.3474,2.55,mid,11.8346,1.84,2.85431,5000.0,1.0,1,0,0,0,0,0,456,182,82,41,15,8,0,5,40,57,57,57
1000,1446,1446,2445,17887811422,17887911322,1789916200330,2026-09-20 22:56:40.330,2026-09-21 04:46:53.943,21013.613,350.226883,1.0,low,11.8338,1.84,2.855292,5000.0,1.0,0,0,0,0,0,0,456,182,82,41,15,8,1,6,41,58,58,58
1000,1447,1447,2446,17887811522,17887911422,1789916219260,2026-09-20 22:56:59.260,2026-09-21 04:47:08.212,21008.952,350.1492,1.4,low,11.8331,1.84,2.855925,5000.0,1.0,0,0,0,0,0,0,455,182,82,41,15,8,2,7,42,59,59,59
1000,1448,1448,2447,17887811622,17887911522,1789916246207,2026-09-20 22:57:26.207,2026-09-21 04:47:38.928,21012.721,350.212017,5.8,mid,11.8357,1.84,2.855413,5000.0,1.0,1,1,0,0,0,0,455,183,82,41,15,8,0,0,43,60,60,60
1000,1449,1449,2448,17887811722,17887911622,1789916290940,2026-09-20 22:58:10.940,2026-09-21 04:48:07.036,20996.096,349.934933,4.48,mid,11.8224,1.84,2.857674,5000.0,1.0,1,0,0,0,0,0,455,182,81,41,15,8,0,1,44,61,61,61
1000,1450,1450,2449,17887811822,17887911722,1789916308060,2026-09-20 22:58:28.060,2026-09-21 04:49:10.264,21042.204,350.7034,78.39,high,11.899,1.84,2.851412,5000.0,1.0,1,1,1,1,1,0,456,183,82,42,16,8,0,0,0,0,0,62
1000,1451,1451,2450,17887811922,17887911822,1789916338010,2026-09-20 22:58:58.010,2026-09-21 04:49:20.271,21022.261,350.371017,1.04,low,11.8949,1.84,2.854117,5000.0,1.0,0,0,0,0,0,0,455,182,82,42,16,8,1,1,1,1,1,63
1000,1452,1452,2451,17887812022,17887911922,1789916350800,2026-09-20 22:59:10.800,2026-09-21 04:49:35.067,21024.267,350.40445,1.47,low,11.8954,1.84,2.853845,5000.0,1.0,0,0,0,0,0,0,455,182,82,42,16,8,2,2,2,2,2,64
1000,1453,1453,2452,17887812122,17887912022,1789916361810,2026-09-20 22:59:21.810,2026-09-21 04:49:57.208,21035.398,350.589967,2.73,mid,11.8971,1.84,2.852335,5000.0,1.0,1,0,0,0,0,0,456,182,82,42,16,8,0,3,3,3,3,65
1000,1454,1454,2453,17887812222,17887912122,1789916375097,2026-09-20 22:59:35.097,2026-09-21 04:50:23.136,21048.039,350.80065,3.87,mid,11.8996,1.84,2.850622,5000.0,1.0,1,0,0,0,0,0,457,182,82,42,16,8,0,4,4,4,4,66
1000,1455,1455,2454,17887812322,17887912222,1789916448903,2026-09-20 23:00:48.903,2026-09-21 04:50:33.481,20984.578,349.742967,1.0,low,11.7011,1.84,2.859243,5000.0,1.0,0,0,0,0,0,0,456,181,81,41,15,7,1,5,5,5,5,67
1000,1456,1456,2455,17887812422,17887912322,1789916468288,2026-09-20 23:01:08.288,2026-09-21 04:50:53.402,20985.114,349.7519,2.28,mid,11.7012,1.84,2.85917,5000.0,1.0,1,0,0,0,0,0,456,181,81,41,15,7,0,6,6,6,6,68
1000,1457,1457,2456,17887812522,17887912422,1789916507670,2026-09-20 23:01:47.670,2026-09-21 04:51:04.207,20956.537,349.275617,1.04,low,11.6908,1.84,2.863068,5000.0,1.0,0,0,0,0,0,0,455,180,80,41,15,7,1,7,7,7,7,69
1000,1458,1458,2457,17887812622,17887912522,1789916523833,2026-09-20 23:02:03.833,2026-09-21 04:51:18.726,20954.893,349.248217,1.48,low,11.6907,1.84,2.863293,5000.0,1.0,0,0,0,0,0,0,455,180,80,41,15,7,2,8,8,8,8,70
1000,1459,1459,2458,17887812722,17887912622,1789916594103,2026-09-20 23:03:14.103,2026-09-21 04:51:41.645,20907.542,348.459033,2.85,mid,11.5457,1.84,2.869778,5000.0,1.0,1,0,0,0,0,0,455,179,79,40,14,6,0,9,9,9,9,71
1000,1460,1460,2459,17887812822,17887912722,1789916613550,2026-09-20 23:03:33.550,2026-09-21 04:51:58.375,20904.825,348.41375,1.75,low,11.5453,1.84,2.870151,5000.0,1.0,0,0,0,0,0,0,454,179,79,40,14,6,1,10,10,10,10,72
1000,1461,1461,2460,17887812922,17887912822,1789916682620,2026-09-20 23:04:42.620,2026-09-21 04:52:08.140,20845.52,347.425333,1.0,low,11.4128,1.84,2.878316,5000.0,1.0,0,0,0,0,0,0,453,178,78,39,13,5,2,11,11,11,11,73
1000,1462,1462,2461,17887813022,17887912922,1789916708423,2026-09-20 23:05:08.423,2026-09-21 04:52:21.021,20832.598,347.209967,1.25,low,11.4103,1.835,2.880102,5000.0,1.0,0,0,0,0,0,0,452,178,78,39,13,5,3,12,12,12,12,74
1000,1463,1463,2462,17887813122,17887913022,1789916722510,2026-09-20 23:05:22.510,2026-09-21 04:52:50.671,20848.161,347.46935,5.06,mid,11.414,1.84,2.877952,5000.0,1.0,1,1,0,0,0,0,453,179,78,39,13,5,0,0,13,13,13,75
1000,1464,1464,2463,17887813222,17887913122,1789916735033,2026-09-20 23:05:35.033,2026-09-21 04:53:00.263,20845.23,347.4205,1.0,low,11.4138,1.84,2.878356,5000.0,1.0,0,0,0,0,0,0,453,179,78,39,13,5,1,1,14,14,14,76
1000,1465,1465,2464,17887813322,17887913222,1789916767830,2026-09-20 23:06:07.830,2026-09-21 04:53:18.907,20831.077,347.184617,2.04,mid,11.4092,1.84,2.880312,5000.0,1.0,1,0,0,0,0,0,453,178,78,39,13,5,0,2,15,15,15,77
1000,1466,1466,2465,17887813422,17887913322,1789916789983,2026-09-20 23:06:29.983,2026-09-21 04:53:34.871,20824.888,347.081467,1.65,low,11.4086,1.835,2.881168,5000.0,1.0,0,0,0,0,0,0,452,178,78,39,13,5,1,3,16,16,16,78
1000,1467,1467,2466,17887813522,17887913422,1789916803567,2026-09-20 23:06:43.567,2026-09-21 04:54:04.759,20841.192,347.3532,5.1,mid,11.4124,1.84,2.878914,5000.0,1.0,1,1,0,0,0,0,453,179,78,39,13,5,0,0,17,17,17,79
1000,1468,1468,2467,17887813622,17887913522,1789916826750,2026-09-20 23:07:06.750,2026-09-21 04:54:34.646,20847.896,347.464933,5.2,mid,11.4146,1.84,2.877988,5000.0,1.0,1,1,0,0,0,0,453,180,78,39,13,5,0,0,18,18,18,80
1000,1469,1469,2468,17887813722,17887913622,1789916853643,2026-09-20 23:07:33.643,2026-09-21 04:54:46.659,20833.016,347.216933,1.17,low,11.4118,1.835,2.880044,5000.0,1.0,0,0,0,0,0,0,452,180,78,39,13,5,1,1,19,19,19,81
1000,1470,1470,2469,17887813822,17887913722,1789916876303,2026-09-20 23:07:56.303,2026-09-21 04:55:12.211,20835.908,347.265133,3.7,mid,11.4126,1.835,2.879644,5000.0,1.0,1,0,0,0,0,0,452,180,78,39,13,5,0,2,20,20,20,82
1000,1471,1471,2470,17887813922,17887913822,1789916889123,2026-09-20 23:08:09.123,2026-09-21 04:56:03.419,20874.296,347.904933,30.78,high,11.4421,1.84,2.874348,5000.0,1.0,1,1,1,1,0,0,453,181,79,40,13,5,0,0,0,0,21,83
1000,1472,1472,2471,17887814022,17887913922,1789916903283,2026-09-20 23:08:23.283,2026-09-21 04:56:13.967,20870.684,347.844733,1.04,low,11.4418,1.84,2.874846,5000.0,1.0,0,0,0,0,0,0,453,181,79,40,13,5,1,1,1,1,22,84
1000,1473,1473,2472,17887814122,17887914022,1789916927213,2026-09-20 23:08:47.213,2026-09-21 04:56:33.296,20866.083,347.76805,2.15,mid,11.4407,1.84,2.87548,5000.0,1.0,1,0,0,0,0,0,453,181,79,40,13,5,0,2,2,2,23,85
1000,1474,1474,2473,17887814222,17887914122,1789916961987,2026-09-20 23:09:21.987,2026-09-21 04:56:45.029,20843.042,347.384033,1.15,low,11.4341,1.835,2.878658,5000.0,1.0,0,0,0,0,0,0,452,180,79,40,13,5,1,3,3,3,24,86
1000,1475,1475,2474,17887814322,17887914222,1789916975460,2026-09-20 23:09:35.460,2026-09-21 04:56:57.312,20841.852,347.3642,1.24,low,11.434,1.835,2.878823,5000.0,1.0,0,0,0,0,0,0,452,180,79,40,13,5,2,4,4,4,25,87
1000,1476,1476,2475,17887814422,17887914322,1789916990620,2026-09-20 23:09:50.620,2026-09-21 04:57:37.168,20866.548,347.7758,11.49,mid,11.444,1.84,2.875416,5000.0,1.0,1,1,1,0,0,0,453,181,80,40,13,5,0,0,0,5,26,88
1000,1477,1477,2476,17887814522,17887914422,1789917010783,2026-09-20 23:10:10.783,2026-09-21 04:57:48.055,20857.272,347.6212,1.06,low,11.4427,1.835,2.876695,5000.0,1.0,0,0,0,0,0,0,452,181,80,40,13,5,1,1,1,6,27,89
1000,1478,1478,2477,17887814622,17887914522,1789917021610,2026-09-20 23:10:21.610,2026-09-21 04:58:16.066,20874.456,347.9076,4.6,mid,11.4463,1.84,2.874326,5000.0,1.0,1,0,0,0,0,0,453,181,80,40,13,5,0,2,2,7,28,90
1000,1479,1479,2478,17887814722,17887914622,1789917031873,2026-09-20 23:10:31.873,2026-09-21 04:58:42.664,20890.791,348.17985,3.85,mid,11.4491,1.84,2.872079,5000.0,1.0,1,0,0,0,0,0,454,181,80,40,13,5,0,3,3,8,29,91
1000,1480,1480,2479,17887814822,17887914722,1789917078180,2026-09-20 23:11:18.180,2026-09-21 04:58:59.991,20861.811,347.69685,1.9,low,11.4308,1.84,2.876069,5000.0,1.0,0,0,0,0,0,0,453,180,79,39,13,5,1,4,4,9,30,92
1000,1481,1481,2480,17887814922,17887914822,1789917089793,2026-09-20 23:11:29.793,2026-09-21 04:59:26.480,20876.687,347.944783,3.91,mid,11.4337,1.84,2.874019,5000.0,1.0,1,0,0,0,0,0,454,180,79,39,13,5,0,5,5,10,31,93
1000,1482,1482,2481,17887815022,17887914922,1789917099927,2026-09-20 23:11:39.927,2026-09-21 04:59:43.967,20884.04,348.067333,1.8,low,11.4345,1.84,2.873007,5000.0,1.0,0,0,0,0,0,0,454,180,79,39,13,5,1,6,6,11,32,94
1000,1483,1483,2482,17887815122,17887915022,1789917116717,2026-09-20 23:11:56.717,2026-09-21 04:59:55.572,20878.855,347.980917,1.17,low,11.4339,1.84,2.873721,5000.0,1.0,0,0,0,0,0,0,454,180,79,39,13,5,2,7,7,12,33,95
1000,1484,1484,2483,17887815222,17887915122,1789917127783,2026-09-20 23:12:07.783,2026-09-21 05:00:05.596,20877.813,347.96355,1.0,low,11.4338,1.84,2.873864,5000.0,1.0,0,0,0,0,0,0,454,180,79,39,13,5,3,8,8,13,34,96
1000,1485,1485,2484,17887815322,17887915222,1789917153340,2026-09-20 23:12:33.340,2026-09-21 05:00:26.556,20873.216,347.886933,2.48,mid,11.4327,1.84,2.874497,5000.0,1.0,1,0,0,0,0,0,454,180,79,39,13,5,0,9,9,14,35,97
1000,1486,1486,2485,17887815422,17887915322,1789917172157,2026-09-20 23:12:52.157,2026-09-21 05:00:50.684,20878.527,347.97545,3.19,mid,11.4338,1.84,2.873766,5000.0,1.0,1,0,0,0,0,0,454,180,79,39,13,5,0,10,10,15,36,98
1000,1487,1487,2486,17887815522,17887915422,1789917191470,2026-09-20 23:13:11.470,2026-09-21 05:01:04.902,20873.432,347.890533,1.43,low,11.4331,1.84,2.874467,5000.0,1.0,0,0,0,0,0,0,453,180,79,39,13,5,1,11,11,16,37,99
1000,1488,1488,2487,17887815622,17887915522,1789917213760,2026-09-20 23:13:33.760,2026-09-21 05:01:25.517,20871.757,347.862617,2.34,mid,11.4326,1.84,2.874698,5000.0,1.0,1,0,0,0,0,0,453,180,79,39,13,5,0,12,12,17,38,100
1000,1489,1489,2488,17887815722,17887915622,1789917267660,2026-09-20 23:14:27.660,2026-09-21 05:01:38.311,20830.651,347.177517,1.34,low,11.3959,1.84,2.880371,5000.0,1.0,0,0,0,0,0,0,452,179,78,38,13,5,1,13,13,18,39,101
1000,1490,1490,2489,17887815822,17887915722,1789917286398,2026-09-20 23:14:46.398,2026-09-21 05:01:52.136,20825.738,347.095633,1.37,low,11.3952,1.835,2.88105,5000.0,1.0,0,0,0,0,0,0,451,179,78,38,13,5,2,14,14,19,40,102
1000,1491,1491,2490,17887815922,17887915822,1789917296487,2026-09-20 23:14:56.487,2026-09-21 05:02:14.194,20837.707,347.295117,2.67,mid,11.3969,1.84,2.879396,5000.0,1.0,1,0,0,0,0,0,452,179,78,38,13,5,0,15,15,20,41,103
1000,1492,1492,2491,17887816022,17887915922,1789917347350,2026-09-20 23:15:47.350,2026-09-21 05:03:00.161,20832.811,347.213517,19.13,mid,11.3864,1.84,2.880072,5000.0,1.0,1,1,1,0,0,0,452,179,78,37,13,5,0,0,0,21,42,104
1000,1493,1493,2492,17887816122,17887916022,1789917357467,2026-09-20 23:15:57.467,2026-09-21 05:03:10.133,20832.666,347.2111,1.0,low,11.3864,1.84,2.880092,5000.0,1.0,0,0,0,0,0,0,452,179,78,37,13,5,1,1,1,22,43,105
1000,1494,1494,2493,17887816222,17887916122,1789917376577,2026-09-20 23:16:16.577,2026-09-21 05:03:24.232,20827.655,347.127583,1.47,low,11.3858,1.835,2.880785,5000.0,1.0,0,0,0,0,0,0,451,179,78,37,13,5,2,2,2,23,44,106
1000,1495,1495,2494,17887816322,17887916222,1789917387240,2026-09-20 23:16:27.240,2026-09-21 05:04:01.829,20854.589,347.576483,9.65,mid,11.3944,1.84,2.877065,5000.0,1.0,1,1,0,0,0,0,452,180,78,37,13,5,0,0,3,24,45,107
1000,1496,1496,2495,17887816422,17887916322,1789917426957,2026-09-20 23:17:06.957,2026-09-21 05:04:16.503,20829.546,347.1591,1.45,low,11.384,1.835,2.880524,5000.0,1.0,0,0,0,0,0,0,451,179,77,37,13,5,1,1,4,25,46,108
1000,1497,1497,2496,17887816522,17887916422,1789917440710,2026-09-20 23:17:20.710,2026-09-21 05:04:26.570,20825.86,347.097667,1.0,low,11.3837,1.835,2.881033,5000.0,1.0,0,0,0,0,0,0,451,179,77,37,13,5,2,2,5,26,47,109
1000,1498,1498,2497,17887816622,17887916522,1789917462780,2026-09-20 23:17:42.780,2026-09-21 05:04:41.669,20818.889,346.981483,1.57,low,11.3825,1.825,2.881998,5000.0,1.0,0,0,0,0,0,0,450,179,77,37,13,5,3,3,6,27,48,110
1000,1499,1499,2498,17887816722,17887916622,1789917501790,2026-09-20 23:18:21.790,2026-09-21 05:04:57.491,20795.701,346.595017,1.62,low,11.3749,1.82,2.885212,5000.0,1.0,0,0,0,0,0,0,449,178,77,37,13,5,4,4,7,28,49,111
1000,1500,1500,2499,17887816822,17887916722,1789917511923,2026-09-20 23:18:31.923,2026-09-21 05:05:11.531,20799.608,346.660133,1.35,low,11.3752,1.82,2.88467,5000.0,1.0,0,0,0,0,0,0,449,178,77,37,13,5,5,5,8,29,50,112
1000,1501,1501,2500,17887816922,17887916822,1789917523240,2026-09-20 23:18:43.240,2026-09-21 05:05:58.399,20835.159,347.25265,21.9,mid,11.396,1.825,2.879748,5000.0,1.0,1,1,1,1,0,0,450,179,78,38,13,5,0,0,0,0,51,113
1000,1502,1502,2501,17887817022,17887916922,1789917533383,2026-09-20 23:18:53.383,2026-09-21 05:06:24.476,20851.093,347.518217,3.78,mid,11.3988,1.835,2.877547,5000.0,1.0,1,0,0,0,0,0,451,179,78,38,13,5,0,1,1,1,52,114
1000,1503,1503,2502,17887817122,17887917022,1789917549370,2026-09-20 23:19:09.370,2026-09-21 05:07:19.824,20890.454,348.174233,42.39,high,11.4395,1.84,2.872125,5000.0,1.0,1,1,1,1,0,0,452,180,79,39,13,5,0,0,0,0,53,115
1000,1504,1504,2503,17887817222,17887917122,1789917567027,2026-09-20 23:19:27.027,2026-09-21 05:07:30.427,20883.4,348.056667,1.08,low,11.4387,1.835,2.873095,5000.0,1.0,0,0,0,0,0,0,452,180,79,39,13,5,1,1,1,1,54,116
1000,1505,1505,2504,17887817322,17887917222,1789917599223,2026-09-20 23:19:59.223,2026-09-21 05:07:42.233,20863.01,347.716833,1.14,low,11.4336,1.825,2.875903,5000.0,1.0,0,0,0,0,0,0,451,179,79,39,13,5,2,2,2,2,55,117
