window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
2000,760,760,2759,17887742822,17887942722,1789901418181,2026-09-20 18:50:18.181,2026-09-21 06:42:42.335,42744.154,712.402567,2.79,mid,10.4258,5000.0,1.0,1,0,0,0,0,0,926,364,187,95,36,21,0,3,3,5,67,128
2000,761,761,2760,17887742922,17887942822,1789901429010,2026-09-20 18:50:29.010,2026-09-21 06:43:12.068,42763.058,712.717633,5.07,mid,10.4278,5000.0,1.0,1,1,0,0,0,0,927,365,187,95,36,21,0,0,4,6,68,129
2000,762,762,2761,17887743022,17887942922,1789901459030,2026-09-20 18:50:59.030,2026-09-21 06:43:30.266,42751.236,712.5206,2.06,mid,10.4262,5000.0,1.0,1,0,0,0,0,0,927,364,187,95,36,21,0,1,5,7,69,130
2000,763,763,2762,17887743122,17887943022,1789901471533,2026-09-20 18:51:11.533,2026-09-21 06:43:40.855,42749.322,712.4887,1.06,low,10.4261,5000.0,1.0,0,0,0,0,0,0,927,364,187,95,36,21,1,2,6,8,70,131
2000,764,764,2763,17887743222,17887943122,1789901482033,2026-09-20 18:51:22.033,2026-09-21 06:44:08.054,42766.021,712.767017,4.04,mid,10.4276,5000.0,1.0,1,0,0,0,0,0,928,364,187,95,36,21,0,3,7,9,71,132
2000,765,765,2764,17887743322,17887943222,1789901508523,2026-09-20 18:51:48.523,2026-09-21 06:44:22.782,42754.259,712.570983,1.47,low,10.4263,5000.0,1.0,0,0,0,0,0,0,927,364,187,95,36,21,1,4,8,10,72,133
2000,766,766,2765,17887743422,17887943322,1789901523725,2026-09-20 18:52:03.725,2026-09-21 06:44:42.620,42758.895,712.64825,2.29,mid,10.4267,5000.0,1.0,1,0,0,0,0,0,928,364,187,95,36,21,0,5,9,11,73,134
2000,767,767,2766,17887743522,17887943422,1789901545957,2026-09-20 18:52:25.957,2026-09-21 06:45:02.074,42756.117,712.60195,2.16,mid,10.4264,5000.0,1.0,1,0,0,0,0,0,928,364,187,95,36,21,0,6,10,12,74,135
2000,768,768,2767,17887743622,17887943522,1789901561468,2026-09-20 18:52:41.468,2026-09-21 06:45:14.625,42753.157,712.552617,1.27,low,10.4263,5000.0,1.0,0,0,0,0,0,0,928,364,187,95,36,21,1,7,11,13,75,136
2000,769,769,2768,17887743722,17887943622,1789901572283,2026-09-20 18:52:52.283,2026-09-21 06:45:37.026,42764.743,712.745717,2.8,mid,10.4271,5000.0,1.0,1,0,0,0,0,0,929,364,187,95,36,21,0,8,12,14,76,137
2000,770,770,2769,17887743822,17887943722,1789901587407,2026-09-20 18:53:07.407,2026-09-21 06:45:56.766,42769.359,712.82265,2.23,mid,10.4275,5000.0,1.0,1,0,0,0,0,0,930,364,187,95,36,21,0,9,13,15,77,138
2000,771,771,2770,17887743922,17887943822,1789901609551,2026-09-20 18:53:29.551,2026-09-21 06:46:08.182,42758.631,712.64385,1.16,low,10.4267,5000.0,1.0,0,0,0,0,0,0,929,364,187,95,36,21,1,10,14,16,78,139
2000,772,772,2771,17887744022,17887943922,1789901628022,2026-09-20 18:53:48.022,2026-09-21 06:46:36.211,42768.189,712.80315,4.16,mid,10.4278,5000.0,1.0,1,0,0,0,0,0,929,364,187,95,36,21,0,11,15,17,79,140
2000,773,773,2772,17887744122,17887944022,1789901643908,2026-09-20 18:54:03.908,2026-09-21 06:46:46.918,42763.01,712.716833,1.13,low,10.4275,5000.0,1.0,0,0,0,0,0,0,929,364,187,95,36,21,1,12,16,18,80,141
2000,774,774,2773,17887744222,17887944122,1789901666860,2026-09-20 18:54:26.860,2026-09-21 06:47:10.003,42763.143,712.71905,2.86,mid,10.4275,5000.0,1.0,1,0,0,0,0,0,929,364,187,95,36,21,0,13,17,19,81,142
2000,775,775,2774,17887744322,17887944222,1789901696105,2026-09-20 18:54:56.105,2026-09-21 06:47:33.499,42757.394,712.623233,3.09,mid,10.4265,5000.0,1.0,1,0,0,0,0,0,929,364,187,95,36,21,0,14,18,20,82,143
2000,776,776,2775,17887744422,17887944322,1789901716552,2026-09-20 18:55:16.552,2026-09-21 06:48:18.590,42782.038,713.033967,17.7,mid,10.4342,5000.0,1.0,1,1,1,0,0,0,929,365,188,95,36,21,0,0,0,21,83,144
2000,777,777,2776,17887744522,17887944422,1789901764797,2026-09-20 18:56:04.797,2026-09-21 06:48:28.532,42743.735,712.395583,1.0,low,10.4228,5000.0,1.0,0,0,0,0,0,0,928,364,187,94,36,21,1,1,1,22,84,145
2000,778,778,2777,17887744622,17887944522,1789901782966,2026-09-20 18:56:22.966,2026-09-21 06:48:46.510,42743.544,712.3924,2.01,mid,10.4228,5000.0,1.0,1,0,0,0,0,0,929,364,187,94,36,21,0,2,2,23,85,146
2000,779,779,2778,17887744722,17887944622,1789901812968,2026-09-20 18:56:52.968,2026-09-21 06:48:57.079,42724.111,712.068517,1.0,low,10.4206,5000.0,1.0,0,0,0,0,0,0,928,363,187,94,36,21,1,3,3,24,86,147
2000,780,780,2779,17887744822,17887944722,1789901839062,2026-09-20 18:57:19.062,2026-09-21 06:49:18.416,42719.354,711.989233,2.6,mid,10.4201,5000.0,1.0,1,0,0,0,0,0,928,363,187,94,36,21,0,4,4,25,87,148
2000,781,781,2780,17887744922,17887944822,1789901854590,2026-09-20 18:57:34.590,2026-09-21 06:49:45.464,42730.874,712.181233,4.19,mid,10.4214,5000.0,1.0,1,0,0,0,0,0,929,363,187,94,36,21,0,5,5,26,88,149
2000,782,782,2781,17887745022,17887944922,1789901872443,2026-09-20 18:57:52.443,2026-09-21 06:50:13.508,42741.065,712.351083,4.53,mid,10.4227,5000.0,1.0,1,0,0,0,0,0,930,363,187,94,36,21,0,6,6,27,89,150
2000,783,783,2782,17887745122,17887945022,1789901888833,2026-09-20 18:58:08.833,2026-09-21 06:50:49.547,42760.714,712.678567,8.29,mid,10.426,5000.0,1.0,1,1,0,0,0,0,931,364,187,94,36,21,0,0,7,28,90,151
2000,784,784,2783,17887745222,17887945122,1789901908690,2026-09-20 18:58:28.690,2026-09-21 06:51:01.221,42752.531,712.542183,1.22,low,10.4255,5000.0,1.0,0,0,0,0,0,0,930,364,187,94,36,21,1,1,8,29,91,152
2000,785,785,2784,17887745322,17887945222,1789901944446,2026-09-20 18:59:04.446,2026-09-21 06:51:18.680,42734.234,712.237233,1.78,low,10.4221,5000.0,1.0,0,0,0,0,0,0,929,363,187,94,36,21,2,2,9,30,92,153
2000,786,786,2785,17887745422,17887945322,1789902021815,2026-09-20 19:00:21.815,2026-09-21 06:52:03.717,42701.902,711.698367,19.03,mid,10.2975,5000.0,1.0,1,1,1,0,0,0,929,363,187,93,35,20,0,0,0,31,93,154
2000,787,787,2786,17887745522,17887945422,1789902031935,2026-09-20 19:00:31.935,2026-09-21 06:52:22.848,42710.913,711.84855,2.06,mid,10.2981,5000.0,1.0,1,0,0,0,0,0,930,363,187,93,35,20,0,1,1,32,94,155
2000,788,788,2787,17887745622,17887945522,1789902045163,2026-09-20 19:00:45.163,2026-09-21 06:52:37.820,42712.657,711.877617,1.54,low,10.2982,5000.0,1.0,0,0,0,0,0,0,930,363,187,93,35,20,1,2,2,33,95,156
2000,789,789,2788,17887745722,17887945622,1789902055703,2026-09-20 19:00:55.703,2026-09-21 06:52:52.083,42716.38,711.939667,1.42,low,10.2984,5000.0,1.0,0,0,0,0,0,0,930,363,187,93,35,20,2,3,3,34,96,157
2000,790,790,2789,17887745822,17887945722,1789902080250,2026-09-20 19:01:20.250,2026-09-21 06:53:03.765,42703.515,711.72525,1.18,low,10.2973,5000.0,1.0,0,0,0,0,0,0,929,363,187,93,35,20,3,4,4,35,97,158
2000,791,791,2790,17887745922,17887945822,1789902098659,2026-09-20 19:01:38.659,2026-09-21 06:53:31.461,42712.802,711.880033,4.28,mid,10.2984,5000.0,1.0,1,0,0,0,0,0,929,363,187,93,35,20,0,5,5,36,98,159
2000,792,792,2791,17887746022,17887945922,1789902116133,2026-09-20 19:01:56.133,2026-09-21 06:53:45.390,42709.257,711.82095,1.4,low,10.2982,5000.0,1.0,0,0,0,0,0,0,929,363,187,93,35,20,1,6,6,37,99,160
2000,793,793,2792,17887746122,17887946022,1789902156537,2026-09-20 19:02:36.537,2026-09-21 06:53:56.024,42679.487,711.324783,1.0,low,10.2925,5000.0,1.0,0,0,0,0,0,0,928,362,186,93,35,20,2,7,7,38,100,161
2000,794,794,2793,17887746222,17887946122,1789902168123,2026-09-20 19:02:48.123,2026-09-21 06:54:15.836,42687.713,711.461883,2.3,mid,10.2931,5000.0,1.0,1,0,0,0,0,0,929,362,186,93,35,20,0,8,8,39,101,162
2000,795,795,2794,17887746322,17887946222,1789902190600,2026-09-20 19:03:10.600,2026-09-21 06:54:26.969,42676.369,711.272817,1.13,low,10.2922,5000.0,1.0,0,0,0,0,0,0,928,362,186,93,35,20,1,9,9,40,102,163
2000,796,796,2795,17887746422,17887946322,1789902229827,2026-09-20 19:03:49.827,2026-09-21 06:54:41.590,42651.763,710.862717,1.44,low,10.2873,5000.0,1.0,0,0,0,0,0,0,927,361,185,93,35,20,2,10,10,41,103,164
2000,797,797,2796,17887746522,17887946422,1789902251163,2026-09-20 19:04:11.163,2026-09-21 06:54:58.775,42647.612,710.793533,1.81,low,10.2869,5000.0,1.0,0,0,0,0,0,0,926,361,185,93,35,20,3,11,11,42,104,165
2000,798,798,2797,17887746622,17887946522,1789902268367,2026-09-20 19:04:28.367,2026-09-21 06:55:09.329,42640.962,710.6827,1.02,low,10.2865,5000.0,1.0,0,0,0,0,0,0,926,361,185,93,35,20,4,12,12,43,105,166
2000,799,799,2798,17887746722,17887946622,1789902278440,2026-09-20 19:04:38.440,2026-09-21 06:55:19.209,42640.769,710.679483,1.0,low,10.2865,5000.0,1.0,0,0,0,0,0,0,926,361,185,93,35,20,5,13,13,44,106,167
2000,800,800,2799,17887746822,17887946722,1789902293814,2026-09-20 19:04:53.814,2026-09-21 06:55:40.604,42646.79,710.779833,2.57,mid,10.287,5000.0,1.0,1,0,0,0,0,0,927,361,185,93,35,20,0,14,14,45,107,168
2000,801,801,2800,17887746922,17887946822,1789902313760,2026-09-20 19:05:13.760,2026-09-21 06:55:59.049,42645.289,710.754817,2.02,mid,10.2869,5000.0,1.0,1,0,0,0,0,0,927,361,185,93,35,20,0,15,15,46,108,169
2000,802,802,2801,17887747022,17887946922,1789902331020,2026-09-20 19:05:31.020,2026-09-21 06:56:24.906,42653.886,710.8981,3.8,mid,10.2879,5000.0,1.0,1,0,0,0,0,0,928,361,185,93,35,20,0,16,16,47,109,170
2000,803,803,2802,17887747122,17887947022,1789902344292,2026-09-20 19:05:44.292,2026-09-21 06:56:41.114,42656.822,710.947033,1.6,low,10.288,5000.0,1.0,0,0,0,0,0,0,928,361,185,93,35,20,1,17,17,48,110,171
2000,804,804,2803,17887747222,17887947122,1789902360270,2026-09-20 19:06:00.270,2026-09-21 06:56:55.199,42654.929,710.915483,1.48,low,10.288,5000.0,1.0,0,0,0,0,0,0,928,361,185,93,35,20,2,18,18,49,111,172
2000,805,805,2804,17887747322,17887947222,1789902377700,2026-09-20 19:06:17.700,2026-09-21 06:57:16.977,42659.277,710.98795,2.62,mid,10.2883,5000.0,1.0,1,0,0,0,0,0,929,361,185,93,35,20,0,19,19,50,112,173
2000,806,806,2805,17887747422,17887947322,1789902400573,2026-09-20 19:06:40.573,2026-09-21 06:57:34.816,42654.243,710.90405,1.89,low,10.2878,5000.0,1.0,0,0,0,0,0,0,928,361,185,93,35,20,1,20,20,51,113,174
2000,807,807,2806,17887747522,17887947422,1789902418343,2026-09-20 19:06:58.343,2026-09-21 06:58:02.231,42663.888,711.0648,4.2,mid,10.289,5000.0,1.0,1,0,0,0,0,0,929,361,185,93,35,20,0,21,21,52,114,175
2000,808,808,2807,17887747622,17887947522,1789902437197,2026-09-20 19:07:17.197,2026-09-21 06:58:21.192,42663.995,711.066583,2.17,mid,10.289,5000.0,1.0,1,0,0,0,0,0,929,361,185,93,35,20,0,22,22,53,115,176
2000,809,809,2808,17887747722,17887947622,1789902460817,2026-09-20 19:07:40.817,2026-09-21 06:58:32.378,42651.561,710.85935,1.09,low,10.288,5000.0,1.0,0,0,0,0,0,0,928,361,185,93,35,20,1,23,23,54,116,177
2000,810,810,2809,17887747822,17887947722,1789902491400,2026-09-20 19:08:11.400,2026-09-21 06:58:47.922,42636.522,710.6087,1.6,low,10.2861,5000.0,1.0,0,0,0,0,0,0,927,360,185,93,35,20,2,24,24,55,117,178
2000,811,811,2810,17887747922,17887947822,1789902516410,2026-09-20 19:08:36.410,2026-09-21 06:58:58.761,42622.351,710.372517,1.05,low,10.2848,5000.0,1.0,0,0,0,0,0,0,926,360,185,93,35,20,3,25,25,56,118,179
2000,812,812,2811,17887748022,17887947922,1789902534240,2026-09-20 19:08:54.240,2026-09-21 06:59:13.681,42619.441,710.324017,1.53,low,10.2847,5000.0,1.0,0,0,0,0,0,0,926,360,185,93,35,20,4,26,26,57,119,180
2000,813,813,2812,17887748122,17887948022,1789902546963,2026-09-20 19:09:06.963,2026-09-21 07:00:03.253,42656.29,710.938167,26.39,high,10.2972,5000.0,1.0,1,1,1,1,0,0,927,361,186,94,35,20,0,0,0,0,120,181
2000,814,814,2813,17887748222,17887948122,1789902583643,2026-09-20 19:09:43.643,2026-09-21 07:00:14.391,42630.748,710.512467,1.11,low,10.2932,5000.0,1.0,0,0,0,0,0,0,926,360,186,94,35,20,1,1,1,1,121,182
2000,815,815,2814,17887748322,17887948222,1789902607390,2026-09-20 19:10:07.390,2026-09-21 07:00:24.665,42617.275,710.287917,1.0,low,10.2922,5000.0,1.0,0,0,0,0,0,0,925,360,186,94,35,20,2,2,2,2,122,183
2000,816,816,2815,17887748422,17887948322,1789902621958,2026-09-20 19:10:21.958,2026-09-21 07:01:19.311,42657.353,710.955883,39.51,high,10.3112,5000.0,1.0,1,1,1,1,0,0,926,361,187,95,35,20,0,0,0,0,123,184
2000,817,817,2816,17887748522,17887948422,1789902638500,2026-09-20 19:10:38.500,2026-09-21 07:01:43.186,42664.686,711.0781,3.18,mid,10.3119,5000.0,1.0,1,0,0,0,0,0,927,361,187,95,35,20,0,1,1,1,124,185
2000,818,818,2817,17887748622,17887948522,1789902656887,2026-09-20 19:10:56.887,2026-09-21 07:02:08.020,42671.133,711.18555,3.6,mid,10.3127,5000.0,1.0,1,0,0,0,0,0,927,361,187,95,35,20,0,2,2,2,125,186
2000,819,819,2818,17887748722,17887948622,1789902722923,2026-09-20 19:12:02.923,2026-09-21 07:02:32.366,42629.443,710.490717,3.3,mid,10.2621,5000.0,1.0,1,0,0,0,0,0,927,360,186,94,34,19,0,3,3,3,126,187
2000,820,820,2819,17887748822,17887948722,1789902737667,2026-09-20 19:12:17.667,2026-09-21 07:02:56.428,42638.761,710.646017,3.15,mid,10.2629,5000.0,1.0,1,0,0,0,0,0,928,360,186,94,34,19,0,4,4,4,127,188
2000,821,821,2820,17887748922,17887948822,1789902762187,2026-09-20 19:12:42.187,2026-09-21 07:03:17.715,42635.528,710.592133,2.56,mid,10.2625,5000.0,1.0,1,0,0,0,0,0,928,360,186,94,34,19,0,5,5,5,128,189
2000,822,822,2821,17887749022,17887948922,1789902774953,2026-09-20 19:12:54.953,2026-09-21 07:03:28.068,42633.115,710.551917,1.04,low,10.2624,5000.0,1.0,0,0,0,0,0,0,928,360,186,94,34,19,1,6,6,6,129,190
2000,823,823,2822,17887749122,17887949022,1789902795403,2026-09-20 19:13:15.403,2026-09-21 07:03:46.553,42631.15,710.519167,2.03,mid,10.2622,5000.0,1.0,1,0,0,0,0,0,928,360,186,94,34,19,0,7,7,7,130,191
2000,824,824,2823,17887749222,17887949122,1789902828390,2026-09-20 19:13:48.390,2026-09-21 07:04:08.384,42619.994,710.333233,2.67,mid,10.2602,5000.0,1.0,1,0,0,0,0,0,928,359,186,94,34,19,0,8,8,8,131,192
2000,825,825,2824,17887749322,17887949222,1789902849920,2026-09-20 19:14:09.920,2026-09-21 07:05:15.924,42666.004,711.100067,115.27,extra,10.3165,5000.0,1.0,1,1,1,1,1,1,928,360,187,95,35,20,0,0,0,0,0,0
2000,826,826,2825,17887749422,17887949322,1789902860547,2026-09-20 19:14:20.547,2026-09-21 07:05:46.615,42686.068,711.434467,5.74,mid,10.3189,5000.0,1.0,1,1,0,0,0,0,929,361,187,95,35,20,0,0,1,1,1,1
2000,827,827,2826,17887749522,17887949422,1789902882200,2026-09-20 19:14:42.200,2026-09-21 07:05:58.490,42676.29,711.2715,1.16,low,10.3181,5000.0,1.0,0,0,0,0,0,0,928,361,187,95,35,20,1,1,2,2,2,2
2000,828,828,2827,17887749622,17887949522,1789902927333,2026-09-20 19:15:27.333,2026-09-21 07:06:31.825,42664.492,711.074867,6.79,mid,10.3123,5000.0,1.0,1,1,0,0,0,0,928,361,186,95,35,20,0,0,3,3,3,3
2000,829,829,2828,17887749722,17887949622,1789902946923,2026-09-20 19:15:46.923,2026-09-21 07:06:53.857,42666.934,711.115567,2.64,mid,10.3126,5000.0,1.0,1,0,0,0,0,0,928,361,186,95,35,20,0,1,4,4,4,4
2000,830,830,2829,17887749822,17887949722,1789902957043,2026-09-20 19:15:57.043,2026-09-21 07:07:14.342,42677.299,711.288317,2.51,mid,10.3133,5000.0,1.0,1,0,0,0,0,0,929,361,186,95,35,20,0,2,5,5,5,5
2000,831,831,2830,17887749922,17887949822,1789902967160,2026-09-20 19:16:07.160,2026-09-21 07:07:39.487,42692.327,711.538783,3.41,mid,10.3145,5000.0,1.0,1,0,0,0,0,0,930,361,186,95,35,20,0,3,6,6,6,6
2000,832,832,2831,17887750022,17887949922,1789902988903,2026-09-20 19:16:28.903,2026-09-21 07:08:00.042,42691.139,711.518983,2.45,mid,10.3144,5000.0,1.0,1,0,0,0,0,0,930,361,186,95,35,20,0,4,7,7,7,7
2000,833,833,2832,17887750122,17887950022,1789903000737,2026-09-20 19:16:40.737,2026-09-21 07:08:38.161,42717.424,711.957067,10.14,mid,10.3189,5000.0,1.0,1,1,1,0,0,0,931,362,187,95,35,20,0,0,0,8,8,8
2000,834,834,2833,17887750222,17887950122,1789903023307,2026-09-20 19:17:03.307,2026-09-21 07:08:48.323,42705.016,711.750267,1.0,low,10.318,5000.0,1.0,0,0,0,0,0,0,930,362,187,95,35,20,1,1,1,9,9,9
2000,835,835,2834,17887750322,17887950222,1789903054444,2026-09-20 19:17:34.444,2026-09-21 07:08:58.264,42683.82,711.397,1.0,low,10.3156,5000.0,1.0,0,0,0,0,0,0,929,361,187,95,35,20,2,2,2,10,10,10
2000,836,836,2835,17887750422,17887950322,1789903072915,2026-09-20 19:17:52.915,2026-09-21 07:09:15.271,42682.356,711.3726,1.8,low,10.3155,5000.0,1.0,0,0,0,0,0,0,928,361,187,95,35,20,3,3,3,11,11,11
2000,837,837,2836,17887750522,17887950422,1789903086351,2026-09-20 19:18:06.351,2026-09-21 07:09:58.311,42711.96,711.866,15.58,mid,10.3226,5000.0,1.0,1,1,1,0,0,0,929,362,188,95,35,20,0,0,0,12,12,12
2000,838,838,2837,17887750622,17887950522,1789903097500,2026-09-20 19:18:17.500,2026-09-21 07:10:10.386,42712.886,711.881433,1.18,low,10.3226,5000.0,1.0,0,0,0,0,0,0,929,362,188,95,35,20,1,1,1,13,13,13
2000,839,839,2838,17887750722,17887950622,1789903137853,2026-09-20 19:18:57.853,2026-09-21 07:10:30.282,42692.429,711.540483,2.2,mid,10.3175,5000.0,1.0,1,0,0,0,0,0,929,361,187,95,35,20,0,2,2,14,14,14
2000,840,840,2839,17887750822,17887950722,1789903152576,2026-09-20 19:19:12.576,2026-09-21 07:11:11.487,42718.911,711.98185,13.67,mid,10.3236,5000.0,1.0,1,1,1,0,0,0,930,362,188,95,35,20,0,0,0,15,15,15
2000,841,841,2840,17887750922,17887950822,1789903179605,2026-09-20 19:19:39.605,2026-09-21 07:11:29.089,42709.484,711.824733,1.93,low,10.3225,5000.0,1.0,0,0,0,0,0,0,929,362,188,95,35,20,1,1,1,16,16,16
2000,842,842,2841,17887751022,17887950922,1789903221202,2026-09-20 19:20:21.202,2026-09-21 07:11:46.314,42685.112,711.418533,1.74,low,10.3165,5000.0,1.0,0,0,0,0,0,0,928,361,187,95,35,20,2,2,2,17,17,17
2000,843,843,2842,17887751122,17887951022,1789903238013,2026-09-20 19:20:38.013,2026-09-21 07:11:57.269,42679.256,711.320933,1.1,low,10.3162,5000.0,1.0,0,0,0,0,0,0,928,361,187,95,35,20,3,3,3,18,18,18
2000,844,844,2843,17887751222,17887951122,1789903252152,2026-09-20 19:20:52.152,2026-09-21 07:12:25.295,42693.143,711.552383,4.58,mid,10.3178,5000.0,1.0,1,0,0,0,0,0,929,361,187,95,35,20,0,4,4,19,19,19
2000,845,845,2844,17887751322,17887951222,1789903266879,2026-09-20 19:21:06.879,2026-09-21 07:12:40.381,42693.502,711.558367,1.47,low,10.3178,5000.0,1.0,0,0,0,0,0,0,929,361,187,95,35,20,1,5,5,20,20,20
2000,846,846,2845,17887751422,17887951322,1789903305203,2026-09-20 19:21:45.203,2026-09-21 07:12:56.827,42671.624,711.193733,1.73,low,10.3135,5000.0,1.0,0,0,0,0,0,0,928,360,186,95,35,20,2,6,6,21,21,21
2000,847,847,2846,17887751522,17887951422,1789903326637,2026-09-20 19:22:06.637,2026-09-21 07:13:16.069,42669.432,711.1572,2.11,mid,10.3132,5000.0,1.0,1,0,0,0,0,0,928,360,186,95,35,20,0,7,7,22,22,22
2000,848,848,2847,17887751622,17887951522,1789903338230,2026-09-20 19:22:18.230,2026-09-21 07:13:25.870,42667.64,711.127333,1.0,low,10.3132,5000.0,1.0,0,0,0,0,0,0,928,360,186,95,35,20,1,8,8,23,23,23
2000,849,849,2848,17887751722,17887951622,1789903350227,2026-09-20 19:22:30.227,2026-09-21 07:13:37.476,42667.249,711.120817,1.14,low,10.3132,5000.0,1.0,0,0,0,0,0,0,928,360,186,95,35,20,2,9,9,24,24,24
2000,850,850,2849,17887751822,17887951722,1789903375389,2026-09-20 19:22:55.389,2026-09-21 07:14:00.687,42665.298,711.0883,2.87,mid,10.3128,5000.0,1.0,1,0,0,0,0,0,928,360,186,95,35,20,0,10,10,25,25,25
2000,851,851,2850,17887751922,17887951822,1789903392995,2026-09-20 19:23:12.995,2026-09-21 07:14:11.089,42658.094,710.968233,1.1,low,10.3124,5000.0,1.0,0,0,0,0,0,0,928,360,186,95,35,20,1,11,11,26,26,26
2000,852,852,2851,17887752022,17887951922,1789903417084,2026-09-20 19:23:37.084,2026-09-21 07:14:22.794,42645.71,710.761833,1.13,low,10.3114,5000.0,1.0,0,0,0,0,0,0,927,360,186,95,35,20,2,12,12,27,27,27
2000,853,853,2852,17887752122,17887952022,1789903434049,2026-09-20 19:23:54.049,2026-09-21 07:14:32.910,42638.861,710.647683,1.0,low,10.311,5000.0,1.0,0,0,0,0,0,0,927,360,186,95,35,20,3,13,13,28,28,28
2000,854,854,2853,17887752222,17887952122,1789903450877,2026-09-20 19:24:10.877,2026-09-21 07:14:46.442,42635.565,710.59275,1.36,low,10.3108,5000.0,1.0,0,0,0,0,0,0,927,360,186,95,35,20,4,14,14,29,29,29
2000,855,855,2854,17887752322,17887952222,1789903501453,2026-09-20 19:25:01.453,2026-09-21 07:14:57.024,42595.571,709.926183,1.05,low,10.2969,5000.0,1.0,0,0,0,0,0,0,926,359,185,94,35,20,5,15,15,30,30,30
2000,856,856,2855,17887752422,17887952322,1789903539180,2026-09-20 19:25:39.180,2026-09-21 07:15:08.570,42569.39,709.489833,1.08,low,10.2924,5000.0,1.0,0,0,0,0,0,0,925,358,185,94,35,20,6,16,16,31,31,31
2000,857,857,2856,17887752522,17887952422,1789903606537,2026-09-20 19:26:46.537,2026-09-21 07:15:20.886,42514.349,708.572483,1.26,low,10.235,5000.0,1.0,0,0,0,0,0,0,924,357,184,93,34,19,7,17,17,32,32,32
2000,858,858,2857,17887752622,17887952522,1789903618423,2026-09-20 19:26:58.423,2026-09-21 07:15:56.873,42538.45,708.974167,8.3,mid,10.2385,5000.0,1.0,1,1,0,0,0,0,925,358,184,93,34,19,0,0,18,33,33,33
2000,859,859,2858,17887752722,17887952622,1789903630437,2026-09-20 19:27:10.437,2026-09-21 07:16:49.104,42578.667,709.64445,35.23,high,10.2556,5000.0,1.0,1,1,1,1,0,0,926,359,185,94,34,19,0,0,0,0,34,34
2000,860,860,2859,17887752822,17887952722,1789903687853,2026-09-20 19:28:07.853,2026-09-21 07:17:15.733,42547.88,709.131333,3.94,mid,10.232,5000.0,1.0,1,0,0,0,0,0,926,358,184,93,33,19,0,1,1,1,35,35
2000,861,861,2860,17887752922,17887952822,1789903720787,2026-09-20 19:28:40.787,2026-09-21 07:17:56.158,42555.371,709.256183,12.33,mid,10.2348,5000.0,1.0,1,1,1,0,0,0,926,358,185,93,33,19,0,0,0,2,36,36
2000,862,862,2861,17887753022,17887952922,1789903735920,2026-09-20 19:28:55.920,2026-09-21 07:18:08.831,42552.911,709.215183,1.26,low,10.2347,5000.0,1.0,0,0,0,0,0,0,926,358,185,93,33,19,1,1,1,3,37,37
2000,863,863,2862,17887753122,17887953022,1789903774663,2026-09-20 19:29:34.663,2026-09-21 07:18:20.837,42526.174,708.769567,1.15,low,10.2298,5000.0,1.0,0,0,0,0,0,0,925,357,184,93,33,19,2,2,2,4,38,38
2000,864,864,2863,17887753222,17887953122,1789903784770,2026-09-20 19:29:44.770,2026-09-21 07:18:37.820,42533.05,708.884167,1.82,low,10.2302,5000.0,1.0,0,0,0,0,0,0,925,357,184,93,33,19,3,3,3,5,39,39
2000,865,865,2864,17887753322,17887953222,1789903804930,2026-09-20 19:30:04.930,2026-09-21 07:18:48.883,42523.953,708.73255,1.07,low,10.2296,5000.0,1.0,0,0,0,0,0,0,924,357,184,93,33,19,4,4,4,6,40,40
2000,866,866,2865,17887753422,17887953322,1789903819283,2026-09-20 19:30:19.283,2026-09-21 07:18:58.846,42519.563,708.659383,1.02,low,10.2294,5000.0,1.0,0,0,0,0,0,0,924,357,184,93,33,19,5,5,5,7,41,41
2000,867,867,2866,17887753522,17887953422,1789903832833,2026-09-20 19:30:32.833,2026-09-21 07:19:47.786,42554.953,709.249217,25.11,high,10.2413,5000.0,1.0,1,1,1,1,0,0,925,358,185,94,33,19,0,0,0,0,42,42
2000,868,868,2867,17887753622,17887953522,1789903845947,2026-09-20 19:30:45.947,2026-09-21 07:20:02.951,42557.004,709.2834,1.52,low,10.2414,5000.0,1.0,0,0,0,0,0,0,925,358,185,94,33,19,1,1,1,1,43,43
2000,869,869,2868,17887753722,17887953622,1789903858837,2026-09-20 19:30:58.837,2026-09-21 07:20:13.075,42554.238,709.2373,1.0,low,10.2413,5000.0,1.0,0,0,0,0,0,0,925,358,185,94,33,19,2,2,2,2,44,44
2000,870,870,2869,17887753822,17887953722,1789903873000,2026-09-20 19:31:13.000,2026-09-21 07:20:43.229,42570.229,709.503817,5.25,mid,10.2432,5000.0,1.0,1,1,0,0,0,0,926,359,185,94,33,19,0,0,3,3,45,45
2000,871,871,2870,17887753922,17887953822,1789903888067,2026-09-20 19:31:28.067,2026-09-21 07:21:16.435,42588.368,709.806133,7.0,mid,10.2459,5000.0,1.0,1,1,0,0,0,0,927,360,185,94,33,19,0,0,4,4,46,46
